Date,Close,High,Low,Open,Volume
2021-10-06,138.50271606445312,138.6490157972431,134.9621137010957,136.03502801816884,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.38050842285156,140.6289820985626,139.04888585839274,140.48268240335435,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.0247802734375,139.72193160685052,137.56635459515326,139.70242001460875,73035900
2021-10-13,137.4395294189453,137.91745167770748,135.7716384818284,137.7614036307742,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.2727508544922,141.3312707409973,139.97550546602724,140.22911148485912,67940300
2021-10-18,142.940673828125,143.22352497013978,139.63416555830162,139.91701670031637,85589200
2021-10-19,145.09617614746094,145.49608180607396,142.9406146975332,143.38927699692093,76378900
2021-10-20,145.58389282226562,146.0618300447265,144.47197030405582,145.03768735830047,58418800
2021-10-21,145.7984619140625,145.9545248556128,144.22811391179323,145.1449650896746,61421000
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400
2021-10-25,144.97914123535156,145.69115788039105,143.98425867288518,145.0181495258691,50720600
2021-10-26,145.6424560546875,147.12500978003416,145.34007843670338,145.65220441024096,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
2021-10-28,148.8124237060547,149.3976376243805,146.03260922430047,146.1301523188481,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.29127502441406,146.0130400607468,144.15984105888933,145.32053496464482,74588300
2021-11-02,146.3251953125,147.8370236875447,144.98892661408803,144.99868985144568,69122000
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94900512695312,148.0527879681065,146.67550378830177,147.89649723038997,55020900
2021-11-09,147.3103790283203,147.91598686060686,146.57778313905698,146.7145337755314,56787900
2021-11-10,144.48748779296875,146.64621090035791,144.4191199061072,146.53876287411308,65187100
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.51919555664062,148.3555742437889,145.9624154592678,146.88060480284193,59222800
2021-11-16,147.49600219726562,147.97463697406297,145.87451939068316,146.4606021824879,59256200
2021-11-17,149.9281768798828,151.40313104892564,147.48619089522273,147.4959534734695,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.8243865966797,157.28348128204507,152.89766786630707,153.9916731226482,117305600
2021-11-22,157.28347778320312,161.8548695638248,157.26393771700205,157.9281509208038,117467900
2021-11-23,157.66439819335938,158.04534743857107,155.36892523842945,157.38111945184002,96041900
2021-11-24,158.18211364746094,158.37746957878764,155.93548317544833,157.01972573471906,69463600
2021-11-26,153.17112731933594,156.72665833543593,152.73157282073478,155.86708939952914,76959800
2021-11-29,156.52157592773438,157.44952783966656,155.10521179906075,155.67175446958956,88748200
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.9599151611328,160.38970726884503,154.1382263513205,155.0564158714864,136739200
2021-12-03,158.0844268798828,161.1320360204304,156.01362719703414,160.21384675586103,118023100
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000
2021-12-07,167.20773315429688,167.59846003217984,164.43363939250656,165.15647293806026,120405400
2021-12-08,171.01722717285156,171.8768113251432,166.73886138447926,168.13568563195315,116998900
2021-12-09,170.50927734375,172.6484600825667,169.8841293433167,170.85116144440897,108923700
2021-12-10,175.28578186035156,175.46161263264923,170.63624509261138,171.14418244016858,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300
2021-12-16,168.2626495361328,176.93659123544322,166.78769490587976,175.11975249855263,150185800
2021-12-17,167.16860961914062,169.44454258569772,165.75226057944147,165.98668171971096,195432700
2021-12-20,165.8108673095703,166.6216085377041,163.57401445003114,164.37497819410103,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.564208984375,171.77910499631244,168.15519034473417,169.02453697313442,92135300
2021-12-23,172.18936157226562,172.74614168304623,171.2028043307869,171.76934702247985,68356600
2021-12-27,176.14540100097656,176.233308952318,172.9610554465104,172.98058061033834,74919600
2021-12-28,175.12950134277344,177.12217071968058,174.38714279522745,175.9793227997058,79144300
2021-12-29,175.2174072265625,176.43840038673264,174.0061766459811,175.16856451921535,62348900
2021-12-30,174.0648193359375,176.379833000267,173.95737131856603,175.30535282655248,59773000
2021-12-31,173.44944763183594,175.07091555859822,173.14662874511,173.9573701608435,64062300
2022-01-03,177.78639221191406,178.6362137085352,173.58618706197944,173.70339765267045,104487900
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600
2022-01-06,168.0087127685547,171.2321387270322,167.65706602936248,168.69246617678775,96904000
2022-01-07,168.1747589111328,170.09904585932276,167.06121343542898,168.8780523594411,86709100
2022-01-10,168.1942596435547,168.4970635759533,164.26754129298973,165.15642793014217,106765600
2022-01-11,171.01722717285156,171.1148977053451,166.85608689005863,168.3212790198075,76138300
2022-01-12,171.45672607421875,173.0684309309445,170.76321037163262,172.0330312140467,74805200
2022-01-13,168.1942596435547,172.52145244084235,167.80353287215138,171.70094857794888,84505800
2022-01-14,169.0538787841797,169.7473947274692,167.11981439919933,167.36401309283474,80440800
2022-01-18,165.85971069335938,168.5361181103695,165.478761430844,167.53002095796475,90956700
2022-01-19,162.37257385253906,167.1100339648471,162.08930995625335,166.05509393247632,94815000
2022-01-20,160.69247436523438,165.74250066133902,160.3701303584997,163.10515822088573,91420500
2022-01-21,158.64122009277344,162.470253269675,158.5337720868401,160.60457194151562,122848900
2022-01-24,157.8695526123047,158.53378075020058,151.11013516388041,156.30669005524535,162294600
2022-01-25,156.0722198486328,158.98306320756222,153.37627246633923,155.2907812885663,115798400
2022-01-26,155.98435974121094,160.57529219502064,154.15775828454986,159.70594544292626,108275300
2022-01-27,155.52523803710938,160.03802433796415,154.60704872462142,158.68028043462846,121954600
2022-01-28,166.37741088867188,166.39695095221313,159.02214941138433,161.8646250162313,179935700
2022-01-31,170.72415161132812,170.9390476064095,165.57644011866424,166.2113655240236,115541600
2022-02-01,170.55810546875,170.78276405312576,168.31147491088436,169.97202274767105,86213900
2022-02-02,171.75958251953125,171.79866265554188,169.30783310188434,170.69487983616585,84914300
2022-02-03,168.88780212402344,172.15030783567607,168.125903430298,170.4311395793071,89418100
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400
2022-02-07,167.89016723632812,170.12986983202234,167.19575302575456,169.06381097409727,77251200
2022-02-08,170.99061584472656,171.4992004689829,167.6652732075989,167.95868798788894,74829200
2022-02-09,172.4087371826172,172.77060688626915,171.05903840340724,172.18379236064646,71285000
2022-02-10,168.34007263183594,171.62628436106874,167.78259814649985,170.31571564595043,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.17123413085938,165.85585845870224,162.90217644579033,163.69438566255786,86185500
2022-02-15,168.99539184570312,169.15188170406051,166.51117876998032,167.21536820889426,62527400
2022-02-16,168.76065063476562,169.53329496166765,166.31555287107355,168.0760262456703,61177400
2022-02-17,165.17123413085938,168.13469116142224,164.77023455180458,167.27401205002488,69589300
2022-02-18,163.6259307861328,166.7947676550334,162.54030687860808,166.0905932914819,82772700
2022-02-22,160.71142578125,163.0293741588099,158.58906735628025,161.3569203806229,91162800
2022-02-23,156.55471801757812,162.5011823133144,156.24173835796486,161.90457789540673,90009200
2022-02-24,159.1660919189453,159.27367681919955,148.66194638721413,149.22921086821898,141147500
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200
2022-02-28,161.49383544921875,161.7872502076219,158.8629074909049,159.47907699118204,95056600
2022-03-01,159.61593627929688,162.94127730151064,158.4129526803882,161.08299454459132,83474400
2022-03-02,162.90220642089844,163.68464076398826,159.37148431939156,160.77986315221446,79724800
2022-03-03,162.5794677734375,165.20062084345977,161.9144082164394,164.7702811660162,76678400
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200
2022-03-07,155.80162048339844,161.39600492959968,155.54732078440395,159.7724565579089,96418800
2022-03-08,153.9824981689453,159.30303394754864,152.3785144348394,155.33219707675556,131148300
2022-03-09,159.3714599609375,159.82136448965088,155.9092082958325,157.93374136581392,91454900
2022-03-10,155.03878784179688,156.86771648439594,152.5545597614365,156.68188663700346,105342000
2022-03-11,151.33200073242188,155.78208206231224,151.10705589580672,155.4397623739769,96970100
2022-03-14,147.31224060058594,150.73537736075448,146.80367102699051,148.1240148231261,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.08526611328125,156.48626575095446,151.06793536575267,153.60105321090987,102300200
2022-03-17,157.09266662597656,157.46432633327734,154.16833868809496,155.1268130175759,75615400
2022-03-18,160.37884521484375,160.86786475806085,156.25151907619613,156.98504839102176,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.11253356933594,165.69934795266286,161.2883979046786,161.8752122880055,81532000
2022-03-23,166.47203063964844,168.84865833026834,163.9682381752626,164.30078278901993,98062700
2022-03-24,170.24729919433594,170.31575418142768,166.47206709718986,167.30339150441574,90131400
2022-03-25,170.8830108642578,171.43071043053845,168.95627243907444,170.06146151483682,80546200
2022-03-28,171.7436981201172,171.87083307439428,168.22275085370143,168.38901573521346,90371900
2022-03-29,175.02992248535156,175.07881251217484,172.467449330379,172.80976906031557,100589400
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.4819793701172,171.03946877548313,168.16403166582776,170.2081296381206,78751300
2022-04-04,174.52133178710938,174.57023673592576,170.60917466091976,170.73632454310336,76468400
2022-04-05,171.21556091308594,174.38441368133695,170.58961634544698,173.60197924086432,73401800
2022-04-06,168.0564727783203,169.81694627331598,166.3938091700385,168.57483234577828,89058800
2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700
2022-04-08,166.35467529296875,168.00756384278074,165.48422104719532,168.00756384278074,76575500
2022-04-11,162.11001586914062,165.31798361672782,161.8655060412837,165.00501879739264,72246700
2022-04-12,163.97802734375,166.13948524268093,162.98042335456353,164.33012199148104,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.44491577148438,162.94131434841603,159.97785717263437,160.3201618914843,69023900
2022-04-19,163.7237091064453,164.13449858536075,160.31036282956023,161.39598662683204,67723800
2022-04-20,163.55746459960938,165.1712379709988,162.45229063171516,165.0538631380032,67929800
2022-04-21,162.7652587890625,167.7630389892028,162.26646424033356,165.200581424204,87227800
2022-04-22,158.23696899414062,164.18344962427105,157.95334416856102,162.8044255775631,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200
2022-04-28,160.04632568359375,160.9070049099631,155.43975472715812,155.7527344180899,130216800
2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.3740997314453,162.82398948256164,155.7625440657332,156.16354378750378,108256500
2022-05-05,153.3271942138672,160.47665766238154,151.5471558846843,160.25171284753384,130525300
2022-05-06,154.052001953125,156.16767394547392,151.0156200226824,152.8080631040653,116124600
2022-05-09,148.9391326904297,152.63176175523802,148.38083908771665,151.75022430191655,131577900
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000
2022-05-13,144.09071350097656,145.0604001115948,140.17280954058904,141.62242982115953,113990900
2022-05-16,142.552978515625,144.49235241019304,141.2208901087805,142.56278284412517,86643800
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.53103637695312,138.7525756020971,133.79642936713128,137.00910949443605,136095600
2022-05-20,134.76611328125,137.81228455615957,129.88832647827988,136.2353274341848,137426100
2022-05-23,140.17283630371094,140.31975175202894,134.82488980062982,134.96201586760006,117726300
2022-05-24,137.47927856445312,139.05623582746938,134.51146690573626,137.92003986063096,104132700
2022-05-25,137.63595581054688,138.8798794260536,135.5006906054065,135.58883984827878,92482700
2022-05-26,140.8290557861328,141.37755994588284,134.32533585009304,134.57020484609697,90601500
2022-05-27,146.56878662109375,146.60795908464218,142.27867700009156,142.40601366145458,90978500
2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400
2022-06-01,145.6578826904297,148.62569377792533,144.64900865939228,146.823446577346,74286600
2022-06-02,148.1066131591797,148.16537934399943,143.84588541228797,144.79597858853165,72348100
2022-06-03,142.39625549316406,144.93309527765794,141.49513917786348,143.88504856420633,88570300
2022-06-06,143.1406707763672,145.52080603843785,141.92611474243267,144.01240411533595,71598400
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200
2022-06-08,144.92330932617188,146.7940975636926,144.43357121198528,145.53057980516448,53950200
2022-06-09,139.71250915527344,144.91352630119295,139.60476615648915,144.06138663984123,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.17337036132812,132.4252246894008,128.74239829415114,130.1430425668505,122207100
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
2022-06-16,127.39065551757812,129.67283655853572,126.39158573948599,129.36920136755154,108123900
2022-06-17,128.85989379882812,130.34870189215334,127.14581035148301,127.40048374314352,134520300
2022-06-21,133.08143615722656,134.24701531100777,130.58378362269173,130.68172228241795,81000500
2022-06-22,132.5720977783203,134.93262385029735,131.16164978530637,132.0235786011109,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.75262451171875,138.99749360130787,136.90141479225005,137.02873655581266,89116800
2022-06-27,138.75262451171875,140.54506804098577,138.07678343315314,139.77127334833523,70207900
2022-06-28,134.61923217773438,140.47649657650823,134.50169979812208,139.2129786588069,67083400
2022-06-29,136.37246704101562,137.7829151592785,133.8650103621575,134.63880492913648,66242400
2022-06-30,133.91403198242188,135.53016227390663,131.0245792165662,134.43315334614127,98964500
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600
2022-07-05,138.65460205078125,138.70357883350502,134.11962398076668,134.94239507192506,73353800
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300
2022-07-07,143.34632873535156,143.54222096010838,140.33933002838788,140.34911940865916,66253700
2022-07-08,144.02218627929688,144.52172874952925,142.0240612352335,142.2787196887486,64547800
2022-07-11,141.89669799804688,143.63037488194183,140.82907263468897,142.6802818681296,63141600
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600
2022-07-14,145.42282104492188,145.8929653987599,140.30995449187216,141.12292146669557,78140700
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900
2022-07-18,144.05152893066406,148.4591705156607,143.6891126817675,147.6462037187318,81420900
2022-07-19,147.90093994140625,148.1262153340257,143.8948849564332,144.88415076369606,82982400
2022-07-20,149.89901733398438,150.56506886066487,147.2838179131366,148.01842499581136,64823400
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.84910958984113,53623900
2022-07-26,148.48854064941406,149.94795005955055,147.70495700239573,149.13498333351035,55138700
2022-07-27,153.57203674316406,154.10096215711584,149.0370729884084,149.44845111836102,78620700
2022-07-28,154.12059020996094,154.40463173955777,151.2409277129022,153.75817384315252,81378700
2022-07-29,159.17465209960938,160.2716754702952,156.22643448443253,157.93072824104914,101786900
2022-08-01,158.19517517089844,160.23248719622674,157.58790478823227,157.70543713439505,67829400
2022-08-02,156.7259521484375,159.07670355733856,156.35376142488207,156.81411634866453,59907000
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500
2022-08-04,162.40692138671875,163.7586031177134,161.0552396557241,162.60281360750764,55474100
2022-08-05,162.18133544921875,162.67175374212067,159.87636348602825,160.08234575425365,56697000
2022-08-08,161.7105255126953,164.59418751238474,161.0533667864172,163.18178041324063,60276900
2022-08-09,161.7595672607422,162.64232916411427,160.12157196524083,160.87682032374863,63135500
2022-08-10,165.99681091308594,166.09488560468589,163.70164162721542,164.46669306704544,70170500
2022-08-11,165.26116943359375,167.713261012407,164.9669154508603,166.80107516257124,57149200
2022-08-12,168.802001953125,168.87065273956517,166.1537308916434,166.56569547580565,68039400
2022-08-15,169.87110900878906,170.06727335382837,168.0663730882192,168.2331135298216,54091700
2022-08-16,169.71417236328125,170.38114909928223,168.3704308785935,169.46896318920653,56377100
2022-08-17,171.20506286621094,172.77439273368478,169.26301023326062,169.45917459589717,79542000
2022-08-18,170.81268310546875,171.5483105348056,169.8024226331564,170.42035446304044,62290100
2022-08-19,168.2331085205078,170.41056710828244,168.02712623620275,169.71416649279175,70346300
2022-08-22,164.3588409423828,166.6049507819939,163.93707330716836,166.43821031061515,69026800
2022-08-23,164.0253143310547,165.47696339789675,163.4564272588674,163.87819481513557,54147100
2022-08-24,164.319580078125,164.88846719098774,163.06411023124903,164.11361274111158,53841500
2022-08-25,166.77163696289062,166.87952958176348,165.12383874706296,165.54559127859812,51218200
2022-08-26,160.48446655273438,167.77208967610682,160.42561875617696,167.30129233726979,78961000
2022-08-29,158.28744506835938,159.77830620497173,156.7573420791942,158.0618418321346,73314000
2022-08-30,155.86477661132812,159.4448248788866,154.69757844618866,159.02307224651202,77906200
2022-08-31,154.20713806152344,157.50274977749038,154.12866933419335,157.23791969354875,87991100
2022-09-01,154.93296813964844,155.38414463005734,151.70600708998924,153.63825654168207,74229900
2022-09-02,152.82418823242188,157.28699892323417,152.00028886480865,156.6886878420521,76957800
2022-09-06,151.5686798095703,154.07961913097643,150.74478065092995,153.47150522336744,73714800
2022-09-07,152.97129821777344,153.6676838931478,150.66632598771957,151.85314497915547,87449600
2022-09-08,151.5000457763672,153.36362955067995,149.75414265238146,151.67658920142858,84923800
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800
2022-09-12,160.2981414794922,161.11223777090294,156.24729591423596,156.53173198406338,104956000
2022-09-13,150.89190673828125,157.46350930410847,150.43091231518306,156.8357744463717,122656600
2022-09-14,152.33372497558594,154.0894308134101,150.66630580332588,151.82368576965968,87965400
2022-09-15,149.45005798339844,152.26506901475514,148.47903939265456,151.68636408491093,90481100
2022-09-16,147.81207275390625,148.44962552428208,145.5267216779744,148.31230899881908,162278800
2022-09-19,151.51962280273438,151.5980915210163,146.24273245408108,146.44869974399057,81474200
2022-09-20,153.8932647705078,155.05065980282333,150.14647654096675,150.4603364872082,107689800
2022-09-21,150.7742156982422,155.69802002410492,150.6565200858437,154.32483969180942,101696800
2022-09-22,149.81301879882812,151.5098622787984,148.01808565192604,149.45991695080835,86652500
2022-09-23,147.54725646972656,148.5673350111051,145.7130966439831,148.29270193451399,96029900
2022-09-26,147.88076782226562,150.82327820825114,146.77241745430226,146.7920383807957,93339400
2022-09-27,148.85177612304688,151.75505941669135,147.07646404392761,149.81300689014782,84442700
2022-09-28,146.9685821533203,147.7532545846386,142.0643981655583,144.81074419198137,146691400
2022-09-29,139.7495880126953,143.90834038923484,137.9840792223541,143.3002265150421,128138200
2022-09-30,135.55160522460938,140.35771319334796,135.35544091221504,138.5725835278908,124925300
2022-10-03,139.72019958496094,140.32832857992096,135.05142179088293,135.5614611189966,114311700
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100
2022-10-05,143.59446716308594,144.55569777280346,140.2694318056122,141.30913113651346,79471000
2022-10-06,142.64306640625,144.71263233032042,142.43709909152813,143.0157891213956,68402200
2022-10-07,137.40541076660156,140.3577388347644,136.7776758724346,139.80845770678545,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,136.31668090820312,138.64127407342733,135.57125040118655,137.21904887976436,77033700
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700
2022-10-13,140.24984741210938,140.8383404618952,131.7950247428473,132.4031536839207,113224000
2022-10-14,135.7281951904297,141.75053227831364,135.5418338120233,141.5445499741852,88598000
2022-10-17,139.68093872070312,140.1615390587515,137.58194907165392,138.36662131640782,85250900
2022-10-18,140.9952850341797,143.88875049899616,137.91545818930572,142.70194639396894,99136600
2022-10-19,141.1031494140625,142.17225768233465,138.78837451258266,138.97473585531196,61758300
2022-10-20,140.64218139648438,143.0942732786787,139.91635681145763,140.27927658716155,64522000
2022-10-21,144.44781494140625,145.0167019837592,139.916339525803,140.13212478208789,86548600
2022-10-24,146.5860137939453,147.3510650763543,143.2021308192321,144.36932866368048,75981900
2022-10-25,149.42066955566406,149.5678040506047,146.49778017936205,147.2137868289863,74732300
2022-10-26,146.4879608154297,149.07736899312695,145.20305222207165,148.06710843299678,88194300
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200
2022-10-28,152.7555389404297,154.48180643716302,144.98731275555542,145.36002058759684,164762400
2022-10-31,150.40151977539062,151.28428192484714,149.0087332370563,150.22497632532892,97943200
2022-11-01,147.76304626464844,152.47106552613408,146.27218522217615,152.10816072803473,80379300
2022-11-02,142.250732421875,149.2539052221096,142.22130852087065,146.09561013902547,93604600
2022-11-03,136.21859741210938,140.06347524662803,136.0910838596121,139.3376507448135,97918500
2022-11-04,135.9533233642578,140.16808578570755,132.02346880241154,139.59825507529519,140814800
2022-11-07,136.48385620117188,136.70981865595215,133.29084915754692,134.70559929239224,83374600
2022-11-08,137.0537109375,138.94985902565782,135.07896394018204,137.9477566640864,89908500
2022-11-09,132.50489807128906,136.12037292800636,132.22980938548775,136.07124673599705,74917800
2022-11-10,144.29441833496094,144.29441833496094,137.05366669118547,138.7631586833069,118854000
2022-11-11,147.07484436035156,147.37940577392345,141.83830991998155,143.26289458275522,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.4088897705078,150.8966399168543,145.9548472696822,149.55066905406906,89868300
2022-11-16,146.18075561523438,147.2418181251695,144.70706018330316,146.51480463978803,64218300
2022-11-17,148.0769500732422,148.8236171893066,143.5870831617381,143.8621718356149,80389400
2022-11-18,148.63693237304688,150.02220984195606,147.34008803390304,149.63904958366277,74829600
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100
2022-11-22,147.54637145996094,147.78216811313607,144.35336486366882,145.53233313834016,51804100
2022-11-23,148.4208221435547,149.16748927839564,146.72114887646376,146.82922050043365,58301400
2022-11-25,145.51271057128906,146.2692118769101,144.54006603549058,145.7092003283938,35195900
2022-11-28,141.6909637451172,144.06852490110793,140.86569755699705,142.5948288546599,69246000
2022-11-29,138.6944122314453,142.27057984792378,137.8887997144492,141.7596944766532,83763800
2022-11-30,145.43409729003906,146.1119996275474,138.08527316426236,138.9203582971881,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.2179718017578,145.40464232225125,143.09584639700262,143.4004227674544,65447400
2022-12-05,144.05868530273438,148.27344880391388,143.2137657558394,145.17869354013385,68826400
2022-12-06,140.40391540527344,144.71693119940028,139.431270776129,144.49096870660432,64727200
2022-12-07,138.46841430664062,140.85579352307042,137.54489617657669,139.69649373678863,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.66705322265625,143.01725827820258,138.42913927736055,139.84388950557997,76097000
2022-12-12,141.95619201660156,141.96601125722427,138.58633357333804,140.19757351667832,70462700
2022-12-13,142.9189910888672,147.34007759813417,141.71056497387187,146.87831847453648,93886200
2022-12-14,140.6986541748047,144.08815144991274,138.68460028950005,142.80112620848055,82291200
2022-12-15,134.10630798339844,139.3133690938159,133.64454880056923,138.63546667684503,98931900
2022-12-16,132.1511688232422,135.23610381983994,131.38484844130548,134.29294719185827,160156900
2022-12-19,130.0487518310547,132.829126684755,129.01717664823065,132.74070852472047,79592600
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800
2022-12-21,133.07470703125,134.41085828161889,130.42205800232537,130.64802045895354,85928000
2022-12-22,129.91119384765625,132.20033647277774,128.01504576681836,131.99402745433673,77852100
2022-12-23,129.5476531982422,130.09783042542833,127.36658276817921,128.62413499923468,63814900
2022-12-27,127.74974822998047,129.10555287498912,126.46272323679953,129.0760801645503,69007800
2022-12-28,123.82972717285156,128.73221899747332,123.66271014073895,127.39606774936588,85438400
2022-12-29,127.33711242675781,128.19185099265815,125.49008349000029,125.74551863845643,75703700
2022-12-30,127.6515121459961,127.67116561919678,125.19536018378078,126.15817798931155,77034200
2023-01-03,122.8767318725586,128.60448941700523,121.9925130634904,127.99536673400503,112117500
2023-01-04,124.14411926269531,126.40378887161263,122.88656686996354,124.66482384759799,89113600
2023-01-05,122.8276138305664,125.52938912334946,122.57217865426507,124.90061292758642,80962700
2023-01-06,127.34691619873047,128.0051649557748,122.69986796369008,123.800229800476,87754700
2023-01-09,127.86769104003906,131.07053346068483,127.61225578201942,128.18208673410493,70790800
2023-01-10,128.43746948242188,128.958174020526,125.87323874198964,127.9757103650532,63896200
2023-01-11,131.1491241455078,131.1687626317444,128.1722594386808,128.94839939893015,69458900
2023-01-12,131.07052612304688,131.90561153013712,129.13507083953922,131.53228540334834,71379600
2023-01-13,132.39682006835938,132.55401787873402,129.35119119619432,129.71469801537842,57809700
2023-01-17,133.55616760253906,134.88248509762596,131.77791004071557,132.46563188904346,63646600
2023-01-18,132.83892822265625,136.1792989256054,132.6620769549058,134.42069543585905,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.45225524902344,135.59963378756996,131.8662690124696,132.9076780568954,80223600
2023-01-23,138.63543701171875,140.80668812964507,135.4817223092692,135.69786549716068,81760300
