Datetime,Close,High,Low,Open,Volume
2026-07-23 15:10:00-04:00,320.7200012207031,320.82830810546875,320.3500061035156,320.7799987792969,322405
2026-07-23 15:15:00-04:00,320.7699890136719,320.8900146484375,320.57000732421875,320.7250061035156,226591
2026-07-23 15:20:00-04:00,321.010009765625,321.20001220703125,320.79998779296875,320.80499267578125,305532
2026-07-23 15:25:00-04:00,320.4198913574219,321.1000061035156,320.3299865722656,321.0,344464
2026-07-23 15:30:00-04:00,320.32000732421875,320.4800109863281,320.0400085449219,320.3800048828125,298193
2026-07-23 15:35:00-04:00,320.6700134277344,320.69000244140625,320.17999267578125,320.32000732421875,296894
2026-07-23 15:40:00-04:00,321.1199951171875,321.2250061035156,320.6700134277344,320.6700134277344,446967
2026-07-23 15:45:00-04:00,320.7300109863281,321.2300109863281,320.6499938964844,321.1099853515625,333862
2026-07-23 15:50:00-04:00,320.9599914550781,321.30999755859375,320.45001220703125,320.7699890136719,771399
2026-07-23 15:55:00-04:00,321.6099853515625,321.9800109863281,321.0098876953125,321.0299987792969,2134404
2026-07-24 09:30:00-04:00,324.67999267578125,325.3500061035156,321.6199951171875,322.0400085449219,1420156
2026-07-24 09:35:00-04:00,325.20001220703125,325.8699035644531,324.5899963378906,324.7099914550781,615293
2026-07-24 09:40:00-04:00,325.6700134277344,325.989990234375,324.92999267578125,325.18499755859375,622902
2026-07-24 09:45:00-04:00,326.80999755859375,327.510009765625,325.5,325.6099853515625,1067835
2026-07-24 09:50:00-04:00,327.3800048828125,327.3900146484375,326.1199951171875,326.79998779296875,601656
2026-07-24 09:55:00-04:00,326.864990234375,327.760009765625,326.7300109863281,327.3800048828125,628749
2026-07-24 10:00:00-04:00,327.3800048828125,327.7349853515625,326.7860107421875,326.8599853515625,633922
2026-07-24 10:05:00-04:00,328.1300048828125,328.2398986816406,327.3100891113281,327.3699951171875,630564
2026-07-24 10:10:00-04:00,328.0199890136719,328.6499938964844,328.0,328.1199951171875,776297
2026-07-24 10:15:00-04:00,328.2099914550781,328.57000732421875,327.79998779296875,328.0299987792969,443853
2026-07-24 10:20:00-04:00,329.29998779296875,329.3999938964844,328.1099853515625,328.2001037597656,605146
2026-07-24 10:25:00-04:00,328.79998779296875,329.4389953613281,328.55999755859375,329.2850036621094,524686
2026-07-24 10:30:00-04:00,329.2099914550781,329.3699951171875,328.7099914550781,328.7950134277344,457142
2026-07-24 10:35:00-04:00,329.30999755859375,329.6482849121094,329.1400146484375,329.2170104980469,448302
2026-07-24 10:40:00-04:00,329.4049987792969,329.7900085449219,329.3132019042969,329.32000732421875,590776
2026-07-24 10:45:00-04:00,329.4150085449219,329.6400146484375,329.2099914550781,329.4100036621094,452967
2026-07-24 10:50:00-04:00,329.70001220703125,330.1899108886719,329.18011474609375,329.4049987792969,731983
2026-07-24 10:55:00-04:00,329.9649963378906,330.2300109863281,329.510009765625,329.67999267578125,549982
2026-07-24 11:00:00-04:00,330.4100036621094,330.4800109863281,329.7099914550781,329.9599914550781,420307
2026-07-24 11:05:00-04:00,330.3550109863281,330.6400146484375,330.1099853515625,330.3999938964844,426848
2026-07-24 11:10:00-04:00,331.2699890136719,331.3999938964844,330.1400146484375,330.3550109863281,699631
2026-07-24 11:15:00-04:00,331.1400146484375,331.6199951171875,331.0199890136719,331.28460693359375,667424
2026-07-24 11:20:00-04:00,331.4100036621094,331.5199890136719,331.0899963378906,331.1650085449219,371621
2026-07-24 11:25:00-04:00,331.7650146484375,331.92999267578125,331.3299865722656,331.4150085449219,454742
2026-07-24 11:30:00-04:00,332.260009765625,332.29998779296875,331.6700134277344,331.7749938964844,481680
2026-07-24 11:35:00-04:00,332.6499938964844,332.67999267578125,332.2200012207031,332.2598876953125,651001
2026-07-24 11:40:00-04:00,332.80999755859375,333.260986328125,332.6300048828125,332.6499938964844,729480
2026-07-24 11:45:00-04:00,332.9150085449219,333.1600036621094,332.7200012207031,332.80999755859375,410215
2026-07-24 11:50:00-04:00,333.3598937988281,333.6400146484375,332.9200134277344,332.9200134277344,596746
2026-07-24 11:55:00-04:00,333.04998779296875,333.3999938964844,332.8599853515625,333.3299865722656,678805
2026-07-24 12:00:00-04:00,333.7449951171875,333.80999755859375,333.0,333.0400085449219,519923
2026-07-24 12:05:00-04:00,333.07000732421875,334.1000061035156,333.0304870605469,333.760009765625,760466
2026-07-24 12:10:00-04:00,333.2101135253906,333.2799987792969,332.6600036621094,333.0799865722656,487470
2026-07-24 12:15:00-04:00,333.6700134277344,333.75,332.9599914550781,333.2200012207031,437513
2026-07-24 12:20:00-04:00,333.94000244140625,334.3699951171875,333.6000061035156,333.6600036621094,521978
2026-07-24 12:25:00-04:00,333.7200012207031,334.2300109863281,333.6300048828125,333.94000244140625,346421
2026-07-24 12:30:00-04:00,333.5249938964844,333.8294982910156,333.3599853515625,333.69500732421875,349181
2026-07-24 12:35:00-04:00,333.760009765625,333.9075012207031,333.5,333.5350036621094,288236
2026-07-24 12:40:00-04:00,333.5799865722656,333.92999267578125,333.4599914550781,333.7304992675781,295363
2026-07-24 12:45:00-04:00,333.0450134277344,333.7200012207031,332.94000244140625,333.5299987792969,307172
2026-07-24 12:50:00-04:00,332.95001220703125,333.1499938964844,332.6820068359375,333.0199890136719,282075
2026-07-24 12:55:00-04:00,333.1820068359375,333.20001220703125,332.8100891113281,332.95001220703125,239281
2026-07-24 13:00:00-04:00,332.8949890136719,333.5400085449219,332.8700866699219,333.19000244140625,335507
2026-07-24 13:05:00-04:00,332.6549987792969,334.2200012207031,332.5,332.9200134277344,577529
2026-07-24 13:10:00-04:00,332.5,332.8800048828125,332.3800048828125,332.6549987792969,271772
2026-07-24 13:15:00-04:00,332.4601135253906,332.7699890136719,332.30999755859375,332.5400085449219,305402
2026-07-24 13:20:00-04:00,332.2799987792969,332.70001220703125,332.1617126464844,332.489990234375,365066
2026-07-24 13:25:00-04:00,332.3999938964844,332.4599914550781,332.1505126953125,332.25048828125,230163
2026-07-24 13:30:00-04:00,332.8599853515625,333.19000244140625,332.3599853515625,332.3949890136719,400117
2026-07-24 13:35:00-04:00,332.8500061035156,333.0299987792969,332.6000061035156,332.8599853515625,230591
2026-07-24 13:40:00-04:00,332.9200134277344,333.07989501953125,332.6942138671875,332.8900146484375,182847
2026-07-24 13:45:00-04:00,332.9949951171875,333.1000061035156,332.79998779296875,332.9200134277344,229762
2026-07-24 13:50:00-04:00,332.9150085449219,333.0400085449219,332.75,333.0,155867
2026-07-24 13:55:00-04:00,332.6499938964844,332.95001220703125,332.6300048828125,332.9200134277344,186154
2026-07-24 14:00:00-04:00,332.7550048828125,332.8500061035156,332.6300048828125,332.6449890136719,199448
2026-07-24 14:05:00-04:00,332.7601013183594,333.1698913574219,332.75,332.7699890136719,234761
2026-07-24 14:10:00-04:00,332.44000244140625,332.8782958984375,332.42999267578125,332.7799987792969,192176
2026-07-24 14:15:00-04:00,332.5899963378906,332.75,332.3699951171875,332.44000244140625,210051
2026-07-24 14:20:00-04:00,332.3999938964844,332.6300048828125,332.2900085449219,332.57501220703125,205454
2026-07-24 14:25:00-04:00,332.2650146484375,332.4549865722656,332.1400146484375,332.4150085449219,353353
2026-07-24 14:30:00-04:00,332.19000244140625,332.4800109863281,332.05999755859375,332.2650146484375,323562
2026-07-24 14:35:00-04:00,332.5299987792969,332.6199951171875,332.1099853515625,332.20001220703125,459791
2026-07-24 14:40:00-04:00,332.2300109863281,332.5400085449219,332.05999755859375,332.5299987792969,341658
2026-07-24 14:45:00-04:00,332.67999267578125,332.68499755859375,332.20001220703125,332.2099914550781,244720
2026-07-24 14:50:00-04:00,332.9800109863281,333.1099853515625,332.69000244140625,332.69000244140625,326608
2026-07-24 14:55:00-04:00,332.92999267578125,333.1700134277344,332.8399963378906,332.9849853515625,266779
2026-07-24 15:00:00-04:00,333.0799865722656,333.2200012207031,332.9100036621094,332.9599914550781,1889879
2026-07-24 15:05:00-04:00,332.6099853515625,333.2300109863281,332.5400085449219,333.0899963378906,922372
2026-07-24 15:10:00-04:00,332.760009765625,333.0299987792969,332.57000732421875,332.5899963378906,430893
2026-07-24 15:15:00-04:00,333.07000732421875,333.0899963378906,332.4800109863281,332.739990234375,424390
2026-07-24 15:20:00-04:00,332.79998779296875,333.1000061035156,332.6199951171875,333.05499267578125,288215
2026-07-24 15:25:00-04:00,332.489990234375,332.8399963378906,332.4599914550781,332.80499267578125,329185
2026-07-24 15:30:00-04:00,332.3800048828125,332.55999755859375,332.3599853515625,332.4800109863281,407830
2026-07-24 15:35:00-04:00,332.3399963378906,332.7200012207031,332.260009765625,332.3800048828125,447653
2026-07-24 15:40:00-04:00,332.7650146484375,332.7699890136719,332.32000732421875,332.3399963378906,424211
2026-07-24 15:45:00-04:00,331.9800109863281,332.8599853515625,331.8500061035156,332.7550048828125,603374
2026-07-24 15:50:00-04:00,333.239990234375,333.45001220703125,331.9501037597656,331.9700012207031,1040831
2026-07-24 15:55:00-04:00,333.07000732421875,333.42999267578125,332.75,333.260009765625,1795824
2026-07-27 09:30:00-04:00,335.5450134277344,337.1199951171875,334.1000061035156,334.8999938964844,2928029
2026-07-27 09:35:00-04:00,335.7349853515625,336.510009765625,334.2799987792969,335.5400085449219,849389
2026-07-27 09:40:00-04:00,335.05999755859375,336.05950927734375,334.9200134277344,335.760009765625,639753
2026-07-27 09:45:00-04:00,335.35009765625,336.7799987792969,334.8999938964844,335.0199890136719,814452
2026-07-27 09:50:00-04:00,334.7850036621094,335.44000244140625,334.55999755859375,335.3999938964844,716779
2026-07-27 09:55:00-04:00,335.5849914550781,335.6600036621094,334.0199890136719,334.7799987792969,713137
2026-07-27 10:00:00-04:00,335.7300109863281,336.8999938964844,335.260009765625,335.6199951171875,944045
2026-07-27 10:05:00-04:00,336.3500061035156,336.789794921875,335.6499938964844,335.7651062011719,454799
2026-07-27 10:10:00-04:00,336.6000061035156,336.7799987792969,335.8999938964844,336.3515930175781,681479
2026-07-27 10:15:00-04:00,337.6300048828125,337.8699951171875,336.57000732421875,336.6000061035156,847584
2026-07-27 10:20:00-04:00,337.7300109863281,338.1400146484375,337.1217041015625,337.6300048828125,938065
2026-07-27 10:25:00-04:00,337.69000244140625,337.92999267578125,337.04998779296875,337.739990234375,743293
2026-07-27 10:30:00-04:00,337.3500061035156,337.8500061035156,336.79998779296875,337.70001220703125,931636
2026-07-27 10:35:00-04:00,337.6700134277344,337.7200012207031,336.9599914550781,337.2900085449219,804057
2026-07-27 10:40:00-04:00,336.32501220703125,337.90899658203125,336.2300109863281,337.7300109863281,920622
2026-07-27 10:45:00-04:00,337.3699951171875,337.5799865722656,336.1199951171875,336.32501220703125,715122
2026-07-27 10:50:00-04:00,336.9700012207031,337.510009765625,336.61749267578125,337.3900146484375,462980
2026-07-27 10:55:00-04:00,338.20001220703125,338.33990478515625,336.94000244140625,336.9700012207031,780411
2026-07-27 11:00:00-04:00,339.1000061035156,339.5,338.17999267578125,338.25,1064323
2026-07-27 11:05:00-04:00,338.5899963378906,339.4200134277344,338.57000732421875,339.1099853515625,629841
2026-07-27 11:10:00-04:00,339.04998779296875,339.20001220703125,338.55999755859375,338.6300048828125,366746
2026-07-27 11:15:00-04:00,338.8399963378906,339.2099914550781,338.6099853515625,339.04998779296875,396777
2026-07-27 11:20:00-04:00,338.5801086425781,338.9695129394531,338.260498046875,338.864990234375,401964
2026-07-27 11:25:00-04:00,338.739990234375,338.8999938964844,338.44000244140625,338.5950927734375,288263
2026-07-27 11:30:00-04:00,339.3699951171875,339.57000732421875,338.5723876953125,338.7300109863281,535701
2026-07-27 11:35:00-04:00,337.4700012207031,339.3500061035156,337.3800048828125,339.3500061035156,1965662
2026-07-27 11:40:00-04:00,338.260009765625,338.3320007324219,337.0899963378906,337.5,481401
2026-07-27 11:45:00-04:00,338.2300109863281,338.55999755859375,337.8500061035156,338.2898864746094,320882
2026-07-27 11:50:00-04:00,337.9399108886719,338.42498779296875,337.6700134277344,338.30999755859375,309782
2026-07-27 11:55:00-04:00,337.06500244140625,337.9549865722656,336.75,337.92999267578125,1362368
2026-07-27 12:00:00-04:00,337.2301025390625,337.4599914550781,336.95001220703125,337.0400085449219,367883
2026-07-27 12:05:00-04:00,337.20001220703125,337.2799987792969,337.0299987792969,337.2650146484375,172334
2026-07-27 12:10:00-04:00,337.30999755859375,337.5299987792969,337.10009765625,337.1900939941406,227535
2026-07-27 12:15:00-04:00,337.4800109863281,337.8800048828125,337.19500732421875,337.3299865722656,232393
2026-07-27 12:20:00-04:00,337.489990234375,337.69000244140625,337.29998779296875,337.4849853515625,238375
2026-07-27 12:25:00-04:00,337.4501037597656,338.0,337.32000732421875,337.510009765625,340041
2026-07-27 12:30:00-04:00,337.7200012207031,337.75,337.4150085449219,337.4599914550781,192600
2026-07-27 12:35:00-04:00,337.43499755859375,338.1300048828125,337.385009765625,337.7200012207031,227408
2026-07-27 12:40:00-04:00,336.7349853515625,337.5299987792969,336.57000732421875,337.45001220703125,356373
2026-07-27 12:45:00-04:00,336.45001220703125,336.79998779296875,336.3999938964844,336.739990234375,264497
2026-07-27 12:50:00-04:00,336.37298583984375,336.6000061035156,336.1300048828125,336.4552917480469,240665
2026-07-27 12:55:00-04:00,336.6600036621094,336.7200012207031,336.0199890136719,336.3800048828125,406191
2026-07-27 13:00:00-04:00,336.07501220703125,336.7850036621094,336.0400085449219,336.67999267578125,214053
2026-07-27 13:05:00-04:00,336.260009765625,336.2799987792969,335.91070556640625,336.1099853515625,258657
2026-07-27 13:10:00-04:00,336.3392028808594,336.45989990234375,336.1000061035156,336.2850036621094,384900
2026-07-27 13:15:00-04:00,335.9200134277344,336.3851013183594,335.67999267578125,336.3299865722656,244591
2026-07-27 13:20:00-04:00,336.4200134277344,336.44000244140625,335.79998779296875,335.94500732421875,212975
2026-07-27 13:25:00-04:00,336.04998779296875,336.75,336.0199890136719,336.44989013671875,311718
2026-07-27 13:30:00-04:00,336.4200134277344,336.439697265625,336.0,336.07000732421875,210781
2026-07-27 13:35:00-04:00,336.5299987792969,336.79998779296875,336.3013000488281,336.42498779296875,194237
2026-07-27 13:40:00-04:00,336.260009765625,336.55999755859375,336.1099853515625,336.5299987792969,183726
2026-07-27 13:45:00-04:00,335.8500061035156,336.29998779296875,335.8200988769531,336.2699890136719,208571
2026-07-27 13:50:00-04:00,336.0400085449219,336.0400085449219,335.36199951171875,335.864990234375,517805
2026-07-27 13:55:00-04:00,335.5174865722656,336.1098937988281,335.30999755859375,336.0400085449219,368778
2026-07-27 14:00:00-04:00,335.4132080078125,335.5799865722656,335.04998779296875,335.5400085449219,208857
2026-07-27 14:05:00-04:00,335.739990234375,335.8599853515625,335.3500061035156,335.4049987792969,377576
2026-07-27 14:10:00-04:00,335.63299560546875,335.8800048828125,335.63299560546875,335.760009765625,197648
2026-07-27 14:15:00-04:00,335.6199951171875,336.0,335.4601135253906,335.6300048828125,261153
2026-07-27 14:20:00-04:00,335.6449890136719,335.82000732421875,335.5799865722656,335.6199951171875,182728
2026-07-27 14:25:00-04:00,335.1499938964844,335.7200012207031,335.0754089355469,335.6300048828125,229047
2026-07-27 14:30:00-04:00,334.8598937988281,335.1700134277344,334.7699890136719,335.1499938964844,321973
2026-07-27 14:35:00-04:00,335.0,335.05999755859375,334.7099914550781,334.8399963378906,213569
2026-07-27 14:40:00-04:00,335.0400085449219,335.19000244140625,334.70001220703125,334.9949951171875,406625
2026-07-27 14:45:00-04:00,335.090087890625,335.4599914550781,335.0050048828125,335.0400085449219,231944
2026-07-27 14:50:00-04:00,335.75,335.84228515625,335.1000061035156,335.1000061035156,214806
2026-07-27 14:55:00-04:00,335.8500061035156,336.239990234375,335.664794921875,335.79998779296875,215141
2026-07-27 15:00:00-04:00,335.3031005859375,335.8500061035156,335.2799987792969,335.8500061035156,203768
2026-07-27 15:05:00-04:00,335.5350036621094,335.6600036621094,335.25,335.29998779296875,189372
2026-07-27 15:10:00-04:00,335.6000061035156,335.8299865722656,335.5,335.6000061035156,265040
2026-07-27 15:15:00-04:00,335.6000061035156,335.7897033691406,335.54168701171875,335.5799865722656,209804
2026-07-27 15:20:00-04:00,335.8500061035156,335.95001220703125,335.5199890136719,335.6199951171875,307184
2026-07-27 15:25:00-04:00,335.7200012207031,335.92999267578125,335.6700134277344,335.8550109863281,707447
2026-07-27 15:30:00-04:00,336.01031494140625,336.114990234375,335.6499938964844,335.7200012207031,343578
2026-07-27 15:35:00-04:00,336.2900085449219,336.44000244140625,335.94500732421875,336.010009765625,333083
2026-07-27 15:40:00-04:00,336.2300109863281,336.3800048828125,336.114990234375,336.2900085449219,326249
2026-07-27 15:45:00-04:00,336.3500061035156,336.36199951171875,335.7200012207031,336.2349853515625,470230
2026-07-27 15:50:00-04:00,337.1199951171875,337.1300048828125,336.3500061035156,336.3500061035156,632128
2026-07-27 15:55:00-04:00,336.9200134277344,337.2200012207031,336.69000244140625,337.1300048828125,1509242
2026-07-28 09:30:00-04:00,339.4700012207031,342.8900146484375,337.7099914550781,340.0299987792969,4297799
2026-07-28 09:35:00-04:00,338.75,340.4200134277344,338.6000061035156,339.4700012207031,1433167
2026-07-28 09:40:00-04:00,338.42999267578125,339.4150085449219,338.1199951171875,338.69000244140625,1186384
2026-07-28 09:45:00-04:00,337.93499755859375,338.8550109863281,337.5299987792969,338.4200134277344,957476
2026-07-28 09:50:00-04:00,338.25,339.6011047363281,337.8349914550781,337.9150085449219,1182046
2026-07-28 09:55:00-04:00,337.5,338.74920654296875,337.1499938964844,338.239990234375,708972
2026-07-28 10:00:00-04:00,336.3500061035156,338.1199951171875,336.0400085449219,337.5799865722656,714041
2026-07-28 10:05:00-04:00,336.635009765625,337.5599060058594,335.6000061035156,336.3500061035156,739904
2026-07-28 10:10:00-04:00,336.8800048828125,336.9700012207031,336.0,336.6449890136719,560306
2026-07-28 10:15:00-04:00,337.4150085449219,337.7950134277344,336.95001220703125,336.96990966796875,731298
2026-07-28 10:20:00-04:00,337.7200012207031,338.2699890136719,337.3299865722656,337.44000244140625,655867
2026-07-28 10:25:00-04:00,337.9599914550781,338.065185546875,337.4100036621094,337.70001220703125,407787
2026-07-28 10:30:00-04:00,338.6000061035156,338.7900085449219,337.9100036621094,337.9800109863281,593570
2026-07-28 10:35:00-04:00,337.4364929199219,338.6000061035156,337.3999938964844,338.5799865722656,513556
2026-07-28 10:40:00-04:00,338.1650085449219,338.30499267578125,337.2099914550781,337.45001220703125,465986
2026-07-28 10:45:00-04:00,338.0899963378906,338.3949890136719,337.95001220703125,338.1700134277344,501379
2026-07-28 10:50:00-04:00,337.2250061035156,338.3800048828125,337.1400146484375,338.0899963378906,528323
2026-07-28 10:55:00-04:00,337.05499267578125,337.5799865722656,336.92999267578125,337.2200927734375,414669
2026-07-28 11:00:00-04:00,337.7650146484375,337.7900085449219,336.6000061035156,337.0404968261719,408524
2026-07-28 11:05:00-04:00,338.8399963378906,338.8800048828125,337.73199462890625,337.7513122558594,547295
2026-07-28 11:10:00-04:00,339.0899963378906,339.4800109863281,338.8299865722656,338.8500061035156,639876
2026-07-28 11:15:00-04:00,339.3500061035156,339.6687927246094,338.9599914550781,339.0899963378906,493534
2026-07-28 11:20:00-04:00,338.80999755859375,339.4800109863281,338.6099853515625,339.3500061035156,379641
2026-07-28 11:25:00-04:00,339.2699890136719,339.5,338.67999267578125,338.80999755859375,311076
2026-07-28 11:30:00-04:00,339.19000244140625,339.6499938964844,339.0,339.2401123046875,874584
2026-07-28 11:35:00-04:00,339.44000244140625,339.54998779296875,339.1300048828125,339.19000244140625,278997
2026-07-28 11:40:00-04:00,339.6700134277344,339.8949890136719,339.3999938964844,339.43499755859375,317294
2026-07-28 11:45:00-04:00,339.3005065917969,339.7149963378906,339.23980712890625,339.7099914550781,237751
2026-07-28 11:50:00-04:00,339.55999755859375,339.760009765625,339.0299987792969,339.3299865722656,276936
2026-07-28 11:55:00-04:00,339.6600036621094,339.8689880371094,339.54998779296875,339.54998779296875,223151
2026-07-28 12:00:00-04:00,339.6600036621094,339.75,339.4599914550781,339.6600036621094,246840
2026-07-28 12:05:00-04:00,339.9100036621094,339.94000244140625,339.4700012207031,339.6700134277344,264671
2026-07-28 12:10:00-04:00,339.82000732421875,339.989990234375,339.7200927734375,339.9200134277344,267916
2026-07-28 12:15:00-04:00,339.7099914550781,339.8900146484375,339.5199890136719,339.8299865722656,257640
2026-07-28 12:20:00-04:00,339.6650085449219,339.93951416015625,339.510009765625,339.67999267578125,326667
2026-07-28 12:25:00-04:00,339.80999755859375,340.1400146484375,339.6300048828125,339.66400146484375,470918
2026-07-28 12:30:00-04:00,340.29998779296875,340.57989501953125,339.79010009765625,339.8299865722656,397116
2026-07-28 12:35:00-04:00,340.05010986328125,340.4200134277344,339.9599914550781,340.31500244140625,294447
2026-07-28 12:40:00-04:00,339.4549865722656,340.1000061035156,339.3900146484375,340.05999755859375,315342
2026-07-28 12:45:00-04:00,339.1300048828125,339.54998779296875,338.94000244140625,339.4700012207031,324059
2026-07-28 12:50:00-04:00,339.92999267578125,339.9750061035156,339.1300048828125,339.1499938964844,304010
2026-07-28 12:55:00-04:00,339.7699890136719,339.9649963378906,339.5199890136719,339.9200134277344,233653
2026-07-28 13:00:00-04:00,339.6700134277344,339.8900146484375,339.5199890136719,339.79998779296875,175769
2026-07-28 13:05:00-04:00,339.3800048828125,339.82000732421875,339.25201416015625,339.66009521484375,252282
2026-07-28 13:10:00-04:00,339.1000061035156,339.3999938964844,339.0199890136719,339.3699951171875,222131
2026-07-28 13:15:00-04:00,339.04998779296875,339.1700134277344,338.93011474609375,339.07000732421875,219635
2026-07-28 13:20:00-04:00,339.1856994628906,339.5,338.9599914550781,339.04998779296875,228196
2026-07-28 13:25:00-04:00,339.0299987792969,339.2355041503906,338.94500732421875,339.2099914550781,139967
2026-07-28 13:30:00-04:00,339.1400146484375,339.2799987792969,339.0,339.0400085449219,192296
2026-07-28 13:35:00-04:00,339.3703918457031,339.42498779296875,339.0799865722656,339.135009765625,196295
2026-07-28 13:40:00-04:00,339.5199890136719,339.78009033203125,339.3700866699219,339.3800048828125,311543
2026-07-28 13:45:00-04:00,339.8800048828125,340.0198974609375,339.4599914550781,339.489990234375,308901
2026-07-28 13:50:00-04:00,339.7900085449219,339.9200134277344,339.6159973144531,339.8800048828125,234951
2026-07-28 13:55:00-04:00,339.7449951171875,339.8999938964844,339.5008850097656,339.7900085449219,239803
2026-07-28 14:00:00-04:00,339.6600036621094,339.8399963378906,339.510009765625,339.7449951171875,531571
2026-07-28 14:05:00-04:00,339.625,339.69000244140625,339.4801025390625,339.6400146484375,214964
2026-07-28 14:10:00-04:00,339.55999755859375,339.6499938964844,339.4200134277344,339.6099853515625,202282
2026-07-28 14:15:00-04:00,339.75,339.80999755859375,339.42999267578125,339.57000732421875,225913
2026-07-28 14:20:00-04:00,339.7699890136719,339.885009765625,339.6499938964844,339.7550048828125,222091
2026-07-28 14:25:00-04:00,339.8399963378906,340.159912109375,339.75,339.760009765625,342469
2026-07-28 14:30:00-04:00,339.45001220703125,339.8900146484375,339.32000732421875,339.8399963378906,367741
2026-07-28 14:35:00-04:00,338.81500244140625,339.5299987792969,338.7950134277344,339.4549865722656,310743
2026-07-28 14:40:00-04:00,338.3999938964844,338.8399963378906,338.2799987792969,338.81500244140625,306835
2026-07-28 14:45:00-04:00,338.6499938964844,338.8699951171875,338.4100036621094,338.4100036621094,221260
2026-07-28 14:50:00-04:00,338.8500061035156,338.93499755859375,338.6199951171875,338.6257019042969,259327
2026-07-28 14:55:00-04:00,339.3500061035156,339.55999755859375,338.8599853515625,338.8599853515625,343911
2026-07-28 15:00:00-04:00,339.614990234375,339.67498779296875,339.32000732421875,339.3450012207031,307649
2026-07-28 15:05:00-04:00,339.32501220703125,339.6199951171875,339.2101135253906,339.6000061035156,311829
2026-07-28 15:10:00-04:00,339.1700134277344,339.45001220703125,339.1700134277344,339.3399963378906,265879
2026-07-28 15:15:00-04:00,339.2795104980469,339.4800109863281,339.1300048828125,339.1700134277344,296507
2026-07-28 15:20:00-04:00,339.2749938964844,339.5199890136719,339.176513671875,339.29998779296875,282160
2026-07-28 15:25:00-04:00,339.20001220703125,339.3699951171875,339.0299987792969,339.2799987792969,316179
2026-07-28 15:30:00-04:00,339.3599853515625,339.3800048828125,339.1000061035156,339.1600036621094,1439500
2026-07-28 15:35:00-04:00,339.7049865722656,339.9100036621094,339.3299865722656,339.3500061035156,501242
2026-07-28 15:40:00-04:00,340.010009765625,340.1499938964844,339.70001220703125,339.7200012207031,451713
2026-07-28 15:45:00-04:00,339.44000244140625,340.010009765625,339.1300048828125,340.010009765625,458614
2026-07-28 15:50:00-04:00,339.8500061035156,340.0,339.2900085449219,339.44000244140625,711895
2026-07-28 15:55:00-04:00,340.1600036621094,340.5299987792969,339.1000061035156,339.8399963378906,2852614
2026-07-29 09:30:00-04:00,340.0282897949219,342.19000244140625,339.55999755859375,339.69000244140625,2710870
2026-07-29 09:35:00-04:00,341.2178955078125,341.2178955078125,339.8500061035156,340.05999755859375,873577
2026-07-29 09:40:00-04:00,341.55999755859375,341.7799987792969,340.7900085449219,341.1600036621094,726405
2026-07-29 09:45:00-04:00,343.2349853515625,343.45001220703125,341.5299987792969,341.5450134277344,1270623
2026-07-29 09:50:00-04:00,343.0249938964844,343.6700134277344,342.94000244140625,343.2716064453125,929716
2026-07-29 09:55:00-04:00,342.8699951171875,343.1199951171875,342.19000244140625,343.0199890136719,651953
2026-07-29 10:00:00-04:00,343.19000244140625,343.4800109863281,342.5150146484375,342.82501220703125,822450
2026-07-29 10:05:00-04:00,342.6650085449219,343.302490234375,342.2300109863281,343.19000244140625,706768
2026-07-29 10:10:00-04:00,341.8299865722656,342.81500244140625,341.7200012207031,342.6400146484375,718477
2026-07-29 10:15:00-04:00,341.29998779296875,342.0889892578125,341.20001220703125,341.82501220703125,612360
2026-07-29 10:20:00-04:00,341.2200012207031,341.7284851074219,341.1300048828125,341.2900085449219,452400
2026-07-29 10:25:00-04:00,341.1600036621094,341.3399963378906,340.7200012207031,341.2799987792969,459648
2026-07-29 10:30:00-04:00,341.70001220703125,341.70001220703125,340.9100036621094,341.1700134277344,436264
2026-07-29 10:35:00-04:00,341.2900085449219,341.739990234375,341.1300048828125,341.70001220703125,278600
2026-07-29 10:40:00-04:00,341.5899963378906,341.6400146484375,341.0201110839844,341.2799987792969,479470
2026-07-29 10:45:00-04:00,341.0400085449219,341.70001220703125,340.80999755859375,341.57000732421875,398618
2026-07-29 10:50:00-04:00,340.7099914550781,341.05499267578125,340.3800048828125,341.05499267578125,566930
2026-07-29 10:55:00-04:00,340.3900146484375,340.8399963378906,340.1199951171875,340.7200012207031,421379
2026-07-29 11:00:00-04:00,339.739990234375,340.5,339.5199890136719,340.3999938964844,651984
2026-07-29 11:05:00-04:00,340.2650146484375,340.57000732421875,339.5899963378906,339.7799987792969,480042
2026-07-29 11:10:00-04:00,339.9700012207031,340.29998779296875,339.9100036621094,340.2799987792969,333202
2026-07-29 11:15:00-04:00,339.8699951171875,340.3299865722656,339.80999755859375,339.9700012207031,304789
2026-07-29 11:20:00-04:00,340.05999755859375,340.0899963378906,339.6499938964844,339.8500061035156,289456
2026-07-29 11:25:00-04:00,339.80999755859375,340.0899963378906,339.70001220703125,340.04998779296875,249968
2026-07-29 11:30:00-04:00,339.8999938964844,340.20001220703125,339.760009765625,339.8299865722656,342046
2026-07-29 11:35:00-04:00,340.3999938964844,340.67999267578125,339.8450012207031,339.9200134277344,362493
2026-07-29 11:40:00-04:00,340.0899963378906,340.6099853515625,339.8800048828125,340.3800964355469,357453
2026-07-29 11:45:00-04:00,340.8399963378906,340.8800048828125,340.05999755859375,340.0899963378906,301650
